locality,city,region,risk,deliveryInstruction
Com. El Paraiso,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Com. San Rafael,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Sector del Volcan ,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LOMAS DE SANTIAGO,SAN JUAN OPICO,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA LA ESPERANZA,SAN JUAN OPICO,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA VILLA ZUTCHI,SAN JUAN OPICO,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CIUDAD VERSAILLES,Lourdes Colon / Opico,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CASERIO EL CAMBIO,SAN JUAN OPICO,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL COBANAL,COLON,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA MADRID,COLON,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL PALOMAR,SAN JOSE VILLANUEVA,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Las Pavas – San Pablo Tacachico,SAN PABLO TACACHICO,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL JOBO No 2,SAN JOSE VILLANUEVA,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL MATAZANO,SAN JOSE VILLANUEVA,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON NAZARETH,NUEVO CUSCATLAN,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON SAN ANTONIO,NUEVO CUSCATLAN,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON PRIMAVERA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LOMA EL ESPINO,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON GIRON,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA SANTA MONICA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA SANTA ELENA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA LA TOMITA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA SANTA CRISTINA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA SANTA MARIA 1 Y 2,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COMUNIDAD SAN RAFAEL 2,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL PUENTE,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CASERIO LA ESPERANZA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CASERIO LA HACIENDITA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON SITIO DE LOS NEJAPA,QUEZALTEPEQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA SAN PABLO,SAN JOSE VILLANUEVA,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL JOCOTE,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON SAN PEDROLAS FLORES,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LOS LOTES,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LA PUEBLA,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LAS MINAS,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL JICARO,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
CANTON VALLE LOS AGUACATES,SAN MATIAS,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
EL ROSARIO,COMASAGUA,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
SAN ISIDRO,TAMANIQUE,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Cuyultitan,Cuyiltitan,La Paz,Delincuencia,PUNTO DE ENCUENTRO 
CANTON CONCEPCION LOS PLANES,SAN FRANCISCO CHINAMECA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL CHAGUITON,SAN LUIS TALPA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON PINEDA ARRIBA,ZACATECOLUCA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LAS FLORES HACIENDA ESCUINTLA,ZACATECOLUCA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL CHILE,SAN JUAN NONUALCO,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LA LAGUNETA,SAN JUAN NONUALCO,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL GOLFO SALITRAL,SAN JUAN NONUALCO,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
ISLA TASAJERA RANCHON,SAN LUIS LA HERRADURA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON LA ZORRA EL CHINGO,SAN LUIS LA HERRADURA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
COL. MONTELIMAR,OLOCUILTA,LA PAZ,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL ICACAL,INTIPUCA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
CANTON AGUA CALIENTE,EL CARMEN,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
CANTON GUARIPE,NUEVA ESPARTA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
CANTON EL SOMBRERITO,NUEVA ESPARTA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
BOLIVAR,BOLIVAR,LA UNION,Delincuencia,"LAS ENTREGAS SOLO SON EN MUNICIPIO, NO ENTRAMOS A CANTONES"
El EMBARCADERO LOS COQUITOS,CONCHAGUA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
CTON. SAN SEBASTIAN,PASAQUINA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
CTON. MONTECA,CONCEPCION DE OTE,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
BARRANCONES,CONCEPCION DE OTE,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL COLORADO,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL SOPE,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL JIOTE,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL GISQUIL,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
MALALAJA,POLOROS,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
GUARIPE,POLOROS,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
COYOLITO,POLOROS,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
COL. LAS FLORES,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
COL.RUBIO,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL SIPRES,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
EL REBALSE,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
Playitas,LA UNION,LA UNION,Delincuencia,punto de encuentro 
LLANO LOS PATOS,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
LAS TUNAS,CONCHAGUA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
JAHUEY,CONCHAGUA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
TAMARINDO,CONCHAGUA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
SAN ANTONIO,CONCHAGUA,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
COL. BNDICION DE DIOS,LA UNION,LA UNION,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA VISTA HERMOSA,GOTERA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
COL.VISTA HERMOSA,SANFCO. GOTERA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
COL SAN JOSE,SANFCO. GOTERA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
GUATAJIAGUA,GUATAJIAGUA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
COL. LA CRUZ,SANFCO. GOTERA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
LOLOTIQUILLO,LOLOTIQUILLO,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
CHILANGA,CHILANGA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
CHILANGA,CHILANGA,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
JOCORO,JOCORO,MORAZAN,Delincuencia,PUNTO DE ENCUENTRO 
LLANO EL COYOL,EL TRÁNSITO,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO 
"LAS PLACITAS, SAN JULIAN, LA MORITA.",SAN JORGE,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO 
"ZELAYAS, PIEDRA AZUL, SANTA CLARA.",SAN RAFAEL ORIENTE,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO 
COLONIA MILAGRO DE LA PAZ,SAN MIGUEL,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO 
NUEVO EDEN DE SAN JUAN,SAN MIGUEL,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO 
COL. PRESITA 1,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
COL ESPAÑA,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
LOT. LA PRADERA,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
AGUA SARCA,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
CTON. EL AMATE,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
CTON. EL NIÑO,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
CTON. LAS LOMITAS,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
CTON. TECOMATAL,SAN MIGUEL,SAN MIGUEL,Delincuencia,"PUNTO DE ENCUENTRO EN EL CENTRO DE SAN MIGUEL, O EN AGENCIA C807xpress"
PLATANAR,MONCAGUA,SAN MIGUEL,Delincuencia,"LAS ENTREGAS SOLO SON EN MUNICIPIO, NO ENTRAMOS A CANTONES"
MONCAGUA,MONCAGUA,SAN MIGUEL,Delincuencia,"LAS ENTREGAS SOLO SON EN MUNICIPIO, NO ENTRAMOS A CANTONES"
BARRIO EL MOLINO,EL TRANSITO,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO EL TRANSITO CENTRO
COL. PRADERA,EL TRANSITO,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO EL TRANSITO CENTRO
COL. RIO ROSA,EL TRANSITO,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO EL TRANSITO CENTRO
POTRERO SECO,CHIRILAGUA,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO CHIRILAGUA CENTRO
EL MAHAGUE,CHIRILAGUA,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO CHIRILAGUA CENTRO
VALLE ALEGRE,MONCAGUA,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO CARRETERA PANAMERICANA
GUGUECHO,MONCAGUA,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO CARRETERA PANAMERICANA
PLANES TERCERO,CHINAMECA,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO CARRETERA PANAMERICANA
COL. MOLINA,NUEVA GUADALUPE,SAN MIGUEL,Delincuencia,PUNTO DE ENCUENTRO NUEVA GUADALUPE CENTRO
Las Vegas,Cdad. Delgado,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Lot.Llanitos,Cdad. Delgado,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Lot. Porvenir,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Lot. La Perla,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. ISPM,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. San José,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Comunidad Jardines de san Sebastián,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Cton. El Angel,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Cton. El Pino,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Urb. Valle del Sol,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Urb. Chintu II,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Madre Selva II,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Nuevo Apopa,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Cton San Nicolas,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Cton. Cabañas,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Brisas del Nte.,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Distrito Italia,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Las Cañas ,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com El Sarten,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Cton La Ceiba,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Ermita 2,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Popotlan,Apopa,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Jose las Flores,Tonacatepeque,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Los Heroes,Tonacatepeque,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Res. Altavista,Tonacatepeque,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. 5 de Mayo,Cuscatancingo,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Jose,Cuscatancingo,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Sta. Margarita,Cuscatancingo,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. 16 de Marzo,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Los 3 Angeles,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. 22 de Abril,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Montemaria 1,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Sierra morena y sus alrededores,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
"Com. California I, II y III",Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
"Com. Melendez, el carmen colonia montes diferentes etapas",Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Jardines del Blvd,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. El Paraiso 1,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Sta Maria 2,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Santa Marta,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Altavista,Soyapango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. La Selva,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Adesco ,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Felipe,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Altavista,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Sta. Lucia,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Valle Nuevo 1,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Matazano 3,Ilopango,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Tutunichapa 3,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Judas,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Iberia,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Colonia Dolores,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Quiñorez,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. El Coro,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Luis Portales,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. El Granjero,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Fenadesal Sur,San Salvador,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Los Andes II,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Galdamez,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. San Rafael,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Transito,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Transito II,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. Santa Julia,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Com. Nueva Esperanza,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
Col. El Mirador,San Marcos,San Salvador,Delincuencia,PUNTO DE ENCUENTRO 
